iso2c,country,year,SP.POP.TOTL,NY.GDP.MKTP.PP.KD
AD,Andorra,1960,13410,NA
AD,Andorra,1961,14378,NA
AD,Andorra,1962,15379,NA
AD,Andorra,1963,16407,NA
AD,Andorra,1964,17466,NA
AD,Andorra,1965,18542,NA
AD,Andorra,1966,19646,NA
AD,Andorra,1967,20760,NA
AD,Andorra,1968,21886,NA
AD,Andorra,1969,23053,NA
AD,Andorra,1970,24275,NA
AD,Andorra,1971,25571,NA
AD,Andorra,1972,26885,NA
AD,Andorra,1973,28232,NA
AD,Andorra,1974,29515,NA
AD,Andorra,1975,30705,NA
AD,Andorra,1976,31782,NA
AD,Andorra,1977,32769,NA
AD,Andorra,1978,33744,NA
AD,Andorra,1979,34825,NA
AD,Andorra,1980,36063,NA
AD,Andorra,1981,37498,NA
AD,Andorra,1982,39115,NA
AD,Andorra,1983,40854,NA
AD,Andorra,1984,42706,NA
AD,Andorra,1985,44593,NA
AD,Andorra,1986,46520,NA
AD,Andorra,1987,48459,NA
AD,Andorra,1988,50433,NA
AD,Andorra,1989,52452,NA
AD,Andorra,1990,54508,NA
AD,Andorra,1991,56666,NA
AD,Andorra,1992,58882,NA
AD,Andorra,1993,60974,NA
AD,Andorra,1994,62676,NA
AD,Andorra,1995,63860,NA
AD,Andorra,1996,64363,NA
AD,Andorra,1997,64318,NA
AD,Andorra,1998,64140,NA
AD,Andorra,1999,64368,NA
AD,Andorra,2000,65390,NA
AD,Andorra,2001,67344,NA
AD,Andorra,2002,70048,NA
AD,Andorra,2003,73180,NA
AD,Andorra,2004,76250,NA
AD,Andorra,2005,78871,NA
AD,Andorra,2006,80995,NA
AD,Andorra,2007,82682,NA
AD,Andorra,2008,83860,NA
AD,Andorra,2009,84461,NA
AD,Andorra,2010,84454,NA
AD,Andorra,2011,83748,NA
AD,Andorra,2012,82427,NA
AD,Andorra,2013,80770,NA
AD,Andorra,2014,79213,NA
AD,Andorra,2015,77993,NA
AD,Andorra,2016,77295,NA
AD,Andorra,2017,76997,NA
AD,Andorra,2018,77008,NA
AD,Andorra,2019,77146,NA
AD,Andorra,2020,77265,NA
AD,Andorra,2021,77354,NA
AE,United Arab Emirates,1960,92417,NA
AE,United Arab Emirates,1961,100801,NA
AE,United Arab Emirates,1962,112112,NA
AE,United Arab Emirates,1963,125130,NA
AE,United Arab Emirates,1964,138049,NA
AE,United Arab Emirates,1965,149855,NA
AE,United Arab Emirates,1966,159979,NA
AE,United Arab Emirates,1967,169768,NA
AE,United Arab Emirates,1968,182620,NA
AE,United Arab Emirates,1969,203103,NA
AE,United Arab Emirates,1970,234512,NA
AE,United Arab Emirates,1971,277463,NA
AE,United Arab Emirates,1972,330968,NA
AE,United Arab Emirates,1973,394625,NA
AE,United Arab Emirates,1974,467457,NA
AE,United Arab Emirates,1975,548295,NA
AE,United Arab Emirates,1976,637926,NA
AE,United Arab Emirates,1977,735347,NA
AE,United Arab Emirates,1978,835498,NA
AE,United Arab Emirates,1979,931752,NA
AE,United Arab Emirates,1980,1019507,NA
AE,United Arab Emirates,1981,1096602,NA
AE,United Arab Emirates,1982,1164816,NA
AE,United Arab Emirates,1983,1228457,NA
AE,United Arab Emirates,1984,1293970,NA
AE,United Arab Emirates,1985,1366165,NA
AE,United Arab Emirates,1986,1446386,NA
AE,United Arab Emirates,1987,1533526,NA
AE,United Arab Emirates,1988,1627068,NA
AE,United Arab Emirates,1989,1725676,NA
AE,United Arab Emirates,1990,1828437,203786719178.689
AE,United Arab Emirates,1991,1937159,205539451958.239
AE,United Arab Emirates,1992,2052892,212414633295.573
AE,United Arab Emirates,1993,2173135,215093587430.353
AE,United Arab Emirates,1994,2294377,229926760742.207
AE,United Arab Emirates,1995,2415099,245304001450.146
AE,United Arab Emirates,1996,2539121,259527718632.816
AE,United Arab Emirates,1997,2671361,280784073372.141
AE,United Arab Emirates,1998,2813214,281603946998.396
AE,United Arab Emirates,1999,2966029,289776695172.045
AE,United Arab Emirates,2000,3134067,321225302776.111
AE,United Arab Emirates,2001,3302722,325719517900.872
AE,United Arab Emirates,2002,3478769,333645761691.907
AE,United Arab Emirates,2003,3711931,363008393126.668
AE,United Arab Emirates,2004,4068577,397735361042.71
AE,United Arab Emirates,2005,4588222,417045974408.983
AE,United Arab Emirates,2006,5300172,458072120514.041
AE,United Arab Emirates,2007,6168846,472658924108.022
AE,United Arab Emirates,2008,7089486,487745423109.944
AE,United Arab Emirates,2009,7917368,462173311472.904
AE,United Arab Emirates,2010,8549998,469581256618.87
AE,United Arab Emirates,2011,8946778,502116234364.515
AE,United Arab Emirates,2012,9141598,524630081834.343
AE,United Arab Emirates,2013,9197908,551140048320.268
AE,United Arab Emirates,2014,9214182,575445794352.362
AE,United Arab Emirates,2015,9262896,604565278509.464
AE,United Arab Emirates,2016,9360975,622606812833.26
AE,United Arab Emirates,2017,9487206,637384703420.793
AE,United Arab Emirates,2018,9630966,644968661273.374
AE,United Arab Emirates,2019,9770526,666972016667.521
AE,United Arab Emirates,2020,9890400,626056612952.401
AE,United Arab Emirates,2021,9991083,NA
AF,Afghanistan,1960,8996967,NA
AF,Afghanistan,1961,9169406,NA
AF,Afghanistan,1962,9351442,NA
AF,Afghanistan,1963,9543200,NA
AF,Afghanistan,1964,9744772,NA
AF,Afghanistan,1965,9956318,NA
AF,Afghanistan,1966,10174840,NA
AF,Afghanistan,1967,10399936,NA
AF,Afghanistan,1968,10637064,NA
AF,Afghanistan,1969,10893772,NA
AF,Afghanistan,1970,11173654,NA
AF,Afghanistan,1971,11475450,NA
AF,Afghanistan,1972,11791222,NA
AF,Afghanistan,1973,12108963,NA
AF,Afghanistan,1974,12412960,NA
AF,Afghanistan,1975,12689164,NA
AF,Afghanistan,1976,12943093,NA
AF,Afghanistan,1977,13171294,NA
AF,Afghanistan,1978,13341199,NA
AF,Afghanistan,1979,13411060,NA
AF,Afghanistan,1980,13356500,NA
AF,Afghanistan,1981,13171679,NA
AF,Afghanistan,1982,12882518,NA
AF,Afghanistan,1983,12537732,NA
AF,Afghanistan,1984,12204306,NA
AF,Afghanistan,1985,11938204,NA
AF,Afghanistan,1986,11736177,NA
AF,Afghanistan,1987,11604538,NA
AF,Afghanistan,1988,11618008,NA
AF,Afghanistan,1989,11868873,NA
AF,Afghanistan,1990,12412311,NA
AF,Afghanistan,1991,13299016,NA
AF,Afghanistan,1992,14485543,NA
AF,Afghanistan,1993,15816601,NA
AF,Afghanistan,1994,17075728,NA
AF,Afghanistan,1995,18110662,NA
AF,Afghanistan,1996,18853444,NA
AF,Afghanistan,1997,19357126,NA
AF,Afghanistan,1998,19737770,NA
AF,Afghanistan,1999,20170847,NA
AF,Afghanistan,2000,20779957,NA
AF,Afghanistan,2001,21606992,NA
AF,Afghanistan,2002,22600774,26890054382.385
AF,Afghanistan,2003,23680871,29265058689.4061
AF,Afghanistan,2004,24726689,29678901146.3632
AF,Afghanistan,2005,25654274,33011757107.8906
AF,Afghanistan,2006,26433058,34780330056.488
AF,Afghanistan,2007,27100542,39589169629.938904
AF,Afghanistan,2008,27722281,41143038133.026
AF,Afghanistan,2009,28394806,49943751386.6576
AF,Afghanistan,2010,29185511,57116893447.1231
AF,Afghanistan,2011,30117411,57360414055.1093
AF,Afghanistan,2012,31161378,64675178730.6937
AF,Afghanistan,2013,32269592,68297470348.5577
AF,Afghanistan,2014,33370804,70158264544.684
AF,Afghanistan,2015,34413603,71176481723.2911
AF,Afghanistan,2016,35383028,72785293847.6716
AF,Afghanistan,2017,36296111,74711922906.3738
AF,Afghanistan,2018,37171922,75600418108.8303
AF,Afghanistan,2019,38041757,78557606648.6734
AF,Afghanistan,2020,38928341,76710638229.7132
AF,Afghanistan,2021,39835428,NA
AG,Antigua and Barbuda,1960,54132,NA
AG,Antigua and Barbuda,1961,55005,NA
AG,Antigua and Barbuda,1962,55849,NA
AG,Antigua and Barbuda,1963,56701,NA
AG,Antigua and Barbuda,1964,57641,NA
AG,Antigua and Barbuda,1965,58699,NA
AG,Antigua and Barbuda,1966,59912,NA
AG,Antigua and Barbuda,1967,61240,NA
AG,Antigua and Barbuda,1968,62523,NA
AG,Antigua and Barbuda,1969,63553,NA
AG,Antigua and Barbuda,1970,64184,NA
AG,Antigua and Barbuda,1971,64354,NA
AG,Antigua and Barbuda,1972,64134,NA
AG,Antigua and Barbuda,1973,63649,NA
AG,Antigua and Barbuda,1974,63108,NA
AG,Antigua and Barbuda,1975,62671,NA
AG,Antigua and Barbuda,1976,62353,NA
AG,Antigua and Barbuda,1977,62162,NA
